UserID,Age,Gender,Location,Income,Debt,Owns Property,Profession,Demographics,Platform,Total Time Spent,Number of Sessions,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Watch Reason,DeviceType,OS,Watch Time,Self Control,Addiction Level,CurrentActivity,ConnectionType
658,49,Male,United States,64789,True,True,Students,Rural,YouTube,288,7,31,1,Night,1,9,Boredom,Smartphone,Android,10:15 PM,3,7,At home,Mobile Data
659,62,Female,Vietnam,75690,True,False,Labor/Worker,Rural,Facebook,244,19,5,94,Evening,5,5,Procrastination,Tablet,iOS,4:25 PM,7,3,At school,Wi-Fi
660,64,Male,India,46086,False,True,Labor/Worker,Rural,TikTok,27,5,35,57,Evening,5,5,Procrastination,Smartphone,Windows,4:25 PM,7,3,At home,Mobile Data
661,38,Female,Mexico,36859,False,False,Waiting staff,Rural,TikTok,251,17,47,38,Night,1,9,Habit,Tablet,Android,10:15 PM,3,7,At work,Wi-Fi
662,33,Male,India,27684,False,True,Cashier,Rural,Instagram,126,8,14,62,Afternoon,4,6,Habit,Tablet,iOS,5:45 PM,6,4,At home,Mobile Data
663,38,Male,Japan,21207,False,False,Students,Rural,Instagram,295,1,36,79,Night,1,9,Habit,Computer,Android,10:15 PM,3,7,At school,Mobile Data
664,28,Male,Philippines,66099,True,True,Manager,Rural,Instagram,291,2,27,89,Evening,5,5,Procrastination,Tablet,MacOS,4:25 PM,7,3,Commuting,Mobile Data
665,54,Male,United States,87496,True,False,Students,Rural,Facebook,153,15,24,70,Afternoon,4,6,Procrastination,Computer,Android,5:45 PM,6,4,At work,Mobile Data
666,53,Other,Philippines,86093,True,True,Students,Rural,Instagram,214,18,40,82,Evening,5,5,Boredom,Computer,iOS,4:25 PM,7,3,At school,Mobile Data
667,52,Male,Indonesia,49689,False,False,Labor/Worker,Rural,TikTok,48,11,29,65,Afternoon,4,6,Entertainment,Tablet,Windows,5:45 PM,6,4,At work,Wi-Fi
668,36,Female,Pakistan,68651,True,True,driver,Urban,Instagram,163,10,45,62,Afternoon,4,6,Habit,Tablet,Windows,5:45 PM,6,4,At work,Mobile Data
669,37,Male,United States,33893,False,False,Students,Urban,YouTube,185,4,22,56,Night,1,9,Entertainment,Tablet,MacOS,10:15 PM,3,7,Commuting,Mobile Data
670,35,Male,Pakistan,86418,True,True,Students,Urban,Instagram,250,5,8,67,Morning,7,3,Entertainment,Tablet,Android,9:55 AM,9,1,At home,Mobile Data
671,64,Male,Philippines,80011,True,False,Waiting staff,Urban,Facebook,143,4,15,17,Night,1,9,Entertainment,Tablet,Windows,10:15 PM,3,7,At school,Mobile Data
672,58,Male,India,58635,True,True,Students,Rural,YouTube,55,13,49,8,Night,1,9,Habit,Smartphone,Android,10:15 PM,3,7,At school,Wi-Fi
673,31,Male,Japan,76115,True,False,Waiting staff,Rural,YouTube,59,13,5,60,Morning,7,3,Entertainment,Smartphone,Windows,9:55 AM,9,1,At school,Mobile Data
674,32,Male,India,98405,True,True,Waiting staff,Rural,YouTube,175,18,4,40,Evening,5,5,Habit,Computer,Windows,4:25 PM,7,3,At work,Mobile Data
675,48,Male,Mexico,92702,True,False,Students,Rural,Facebook,115,2,11,81,Night,1,9,Habit,Tablet,Android,10:15 PM,3,7,At work,Mobile Data
676,18,Male,Japan,98518,True,True,Labor/Worker,Rural,TikTok,225,16,18,89,Morning,7,3,Procrastination,Smartphone,MacOS,9:55 AM,9,1,At work,Mobile Data
677,20,Male,Japan,92805,True,True,Students,Rural,Instagram,155,1,42,62,Night,1,9,Entertainment,Tablet,MacOS,10:15 PM,3,7,At school,Mobile Data
678,33,Female,India,78954,True,True,Teacher,Rural,YouTube,81,19,49,41,Night,1,9,Boredom,Tablet,Android,10:15 PM,3,7,Commuting,Wi-Fi
679,40,Female,India,48064,False,True,Artist,Rural,YouTube,282,9,30,12,Morning,7,3,Boredom,Smartphone,iOS,9:55 AM,9,1,At school,Mobile Data
680,28,Male,Vietnam,99063,True,False,Manager,Rural,YouTube,256,3,15,93,Afternoon,4,6,Entertainment,Smartphone,iOS,5:45 PM,6,4,At work,Mobile Data
681,29,Other,Philippines,22454,False,True,Manager,Urban,TikTok,195,7,6,89,Night,1,9,Habit,Smartphone,Android,10:15 PM,3,7,At home,Mobile Data
682,27,Female,India,40878,False,False,Labor/Worker,Rural,TikTok,79,10,16,54,Evening,5,5,Habit,Computer,Windows,4:25 PM,7,3,Commuting,Wi-Fi
683,49,Male,Pakistan,71098,True,True,Labor/Worker,Rural,Facebook,159,1,47,89,Afternoon,4,6,Habit,Smartphone,MacOS,5:45 PM,6,4,At school,Mobile Data
684,33,Male,India,82154,True,False,Teacher,Rural,TikTok,255,10,40,93,Morning,7,3,Boredom,Smartphone,Android,9:55 AM,9,1,At work,Wi-Fi
685,25,Male,Pakistan,32991,False,True,Students,Urban,Instagram,271,9,9,11,Evening,5,5,Habit,Smartphone,Android,4:25 PM,7,3,At school,Mobile Data
686,55,Female,Vietnam,88344,True,False,driver,Rural,Facebook,35,15,43,60,Night,1,9,Boredom,Smartphone,Android,10:15 PM,3,7,At work,Wi-Fi
687,29,Male,Mexico,56593,True,True,driver,Rural,Facebook,149,15,34,68,Evening,5,5,Habit,Tablet,Android,4:25 PM,7,3,At school,Mobile Data
688,41,Male,United States,56304,True,False,Students,Rural,Instagram,108,3,27,78,Night,1,9,Procrastination,Computer,Windows,10:15 PM,3,7,Commuting,Mobile Data
689,45,Female,Vietnam,50386,True,True,Waiting staff,Rural,Instagram,287,5,13,46,Evening,5,5,Procrastination,Smartphone,Android,4:25 PM,7,3,At home,Wi-Fi
690,25,Female,Germany,75220,True,False,Students,Rural,Instagram,60,9,36,38,Evening,5,5,Boredom,Smartphone,Android,4:25 PM,7,3,At home,Mobile Data
691,45,Male,Barzil,89338,True,True,Students,Rural,Facebook,160,9,27,61,Night,1,9,Procrastination,Smartphone,Android,10:15 PM,3,7,At home,Wi-Fi
692,53,Male,India,41083,False,False,Waiting staff,Urban,Facebook,113,7,9,17,Morning,7,3,Boredom,Smartphone,Android,9:55 AM,9,1,At work,Wi-Fi
693,43,Other,Mexico,38354,False,True,Students,Rural,Facebook,98,12,5,66,Night,1,9,Boredom,Computer,Android,10:15 PM,3,7,At home,Mobile Data
694,25,Female,Germany,42190,False,False,Waiting staff,Rural,Instagram,150,9,22,72,Afternoon,4,6,Entertainment,Smartphone,Android,5:45 PM,6,4,At home,Mobile Data
695,45,Female,Indonesia,26142,False,True,Cashier,Rural,Instagram,222,6,31,36,Evening,5,5,Boredom,Computer,MacOS,4:25 PM,7,3,At home,Wi-Fi
696,45,Female,Mexico,48398,False,False,Teacher,Urban,YouTube,242,2,3,74,Night,1,9,Entertainment,Smartphone,Android,10:15 PM,3,7,At work,Mobile Data
697,54,Other,India,71971,True,True,Cashier,Urban,TikTok,192,9,30,7,Evening,5,5,Entertainment,Tablet,Android,4:25 PM,7,3,At home,Wi-Fi
698,58,Male,India,61862,True,True,Artist,Rural,YouTube,260,17,21,16,Afternoon,4,6,Entertainment,Tablet,Android,5:45 PM,6,4,At work,Mobile Data
699,53,Male,Vietnam,73410,True,True,Students,Rural,Instagram,18,1,35,14,Evening,5,5,Boredom,Computer,MacOS,4:25 PM,7,3,Commuting,Mobile Data
700,44,Female,Barzil,39503,False,True,Cashier,Rural,Facebook,88,19,6,80,Evening,5,5,Boredom,Tablet,Android,4:25 PM,7,3,At school,Wi-Fi
701,34,Female,Mexico,68456,True,False,Students,Urban,Instagram,61,6,28,25,Afternoon,4,6,Procrastination,Computer,iOS,5:45 PM,6,4,At home,Wi-Fi
702,26,Male,Philippines,28016,False,True,Students,Urban,TikTok,278,5,32,4,Night,1,9,Boredom,Smartphone,Windows,10:15 PM,3,7,At home,Wi-Fi
703,50,Other,India,22384,False,False,Cashier,Rural,YouTube,235,2,42,29,Evening,5,5,Entertainment,Computer,Android,4:25 PM,7,3,At home,Mobile Data
704,37,Male,United States,82320,True,True,Students,Rural,YouTube,60,9,37,56,Night,1,9,Boredom,Computer,Android,10:15 PM,3,7,At school,Wi-Fi
705,30,Male,Vietnam,35072,False,False,Students,Urban,Facebook,195,14,25,6,Night,1,9,Habit,Smartphone,iOS,10:15 PM,3,7,At home,Wi-Fi
706,45,Male,India,60510,True,True,driver,Rural,YouTube,43,4,32,1,Evening,5,5,Habit,Tablet,MacOS,4:25 PM,7,3,At home,Mobile Data
707,46,Male,Barzil,68933,True,False,Labor/Worker,Rural,YouTube,239,4,35,39,Evening,5,5,Habit,Smartphone,Android,4:25 PM,7,3,At school,Mobile Data
708,30,Female,United States,41826,False,True,Labor/Worker,Urban,Instagram,140,15,22,1,Evening,5,5,Habit,Smartphone,Android,4:25 PM,7,3,At home,Mobile Data
709,63,Female,Mexico,88026,True,False,Labor/Worker,Rural,YouTube,129,8,24,63,Night,1,9,Procrastination,Tablet,iOS,10:15 PM,3,7,At home,Wi-Fi
710,52,Male,Philippines,45518,False,True,Artist,Rural,YouTube,256,4,39,57,Night,1,9,Boredom,Smartphone,iOS,10:15 PM,3,7,At home,Wi-Fi
711,23,Male,Mexico,44045,False,False,Waiting staff,Rural,YouTube,201,16,30,67,Afternoon,4,6,Procrastination,Smartphone,Android,5:45 PM,6,4,At school,Wi-Fi
712,35,Other,Japan,70876,True,True,Students,Rural,Facebook,219,4,32,65,Evening,5,5,Entertainment,Tablet,iOS,4:25 PM,7,3,At home,Mobile Data
713,22,Male,Barzil,71919,True,False,Waiting staff,Rural,Facebook,112,16,31,65,Evening,5,5,Habit,Smartphone,Android,4:25 PM,7,3,At work,Mobile Data
714,64,Other,Germany,47103,False,True,Students,Rural,Instagram,142,12,23,21,Night,1,9,Entertainment,Smartphone,Android,10:15 PM,3,7,At home,Mobile Data
715,42,Female,India,56188,True,False,Artist,Rural,YouTube,148,16,40,30,Morning,7,3,Boredom,Computer,Windows,9:55 AM,9,1,At school,Mobile Data
716,19,Male,Philippines,25845,False,True,Labor/Worker,Rural,Facebook,130,19,33,96,Evening,5,5,Entertainment,Tablet,Windows,4:25 PM,7,3,At home,Mobile Data
717,27,Female,India,56674,True,False,driver,Rural,Facebook,103,8,25,33,Night,1,9,Habit,Tablet,iOS,10:15 PM,3,7,At school,Mobile Data
718,47,Female,Mexico,39337,False,True,Waiting staff,Rural,Instagram,138,6,36,48,Morning,7,3,Procrastination,Tablet,Android,9:55 AM,9,1,At home,Mobile Data
719,62,Female,India,42313,False,True,driver,Rural,TikTok,100,10,24,22,Evening,5,5,Boredom,Smartphone,Windows,4:25 PM,7,3,At school,Mobile Data
720,22,Other,Mexico,46943,False,True,Students,Urban,YouTube,101,5,31,94,Afternoon,4,6,Entertainment,Smartphone,Windows,5:45 PM,6,4,At home,Mobile Data
721,50,Male,India,97949,True,True,Waiting staff,Urban,Facebook,72,18,39,54,Evening,5,5,Entertainment,Tablet,Android,4:25 PM,7,3,Commuting,Wi-Fi
722,18,Male,United States,20276,False,False,Students,Rural,Instagram,38,10,46,4,Afternoon,4,6,Boredom,Smartphone,Android,5:45 PM,6,4,At work,Mobile Data
723,35,Other,United States,71151,True,True,Labor/Worker,Rural,Instagram,219,10,13,87,Afternoon,4,6,Boredom,Smartphone,Android,5:45 PM,6,4,At home,Mobile Data
724,49,Female,United States,37611,False,False,Cashier,Urban,Instagram,21,7,10,55,Afternoon,4,6,Boredom,Tablet,Windows,5:45 PM,6,4,At school,Wi-Fi
725,64,Female,Mexico,31944,False,True,Artist,Rural,Facebook,139,18,23,44,Evening,5,5,Procrastination,Tablet,iOS,4:25 PM,7,3,At school,Wi-Fi
726,28,Female,Pakistan,72887,True,False,Students,Rural,YouTube,182,1,18,89,Evening,5,5,Entertainment,Tablet,iOS,4:25 PM,7,3,At school,Mobile Data
727,38,Female,United States,69847,True,True,Cashier,Rural,TikTok,217,7,32,12,Night,1,9,Habit,Computer,MacOS,10:15 PM,3,7,At home,Wi-Fi
728,43,Female,Germany,78653,True,False,Students,Rural,YouTube,33,1,33,81,Afternoon,4,6,Habit,Tablet,Android,5:00 PM,6,4,Commuting,Mobile Data
729,42,Male,United States,76622,True,True,Waiting staff,Rural,Instagram,108,15,36,79,Afternoon,4,6,Habit,Computer,Android,5:00 PM,6,4,At home,Mobile Data
730,39,Male,India,47810,False,False,Waiting staff,Rural,Instagram,148,4,28,74,Afternoon,4,6,Boredom,Smartphone,Android,5:00 PM,6,4,At work,Mobile Data
731,44,Female,Barzil,97842,True,True,Engineer,Rural,TikTok,183,10,16,99,Evening,5,5,Boredom,Smartphone,Android,2:00 PM,7,3,Commuting,Wi-Fi
732,30,Other,India,30503,False,False,driver,Rural,YouTube,38,9,16,52,Evening,5,5,Entertainment,Tablet,Android,2:00 PM,7,3,At school,Mobile Data
733,50,Male,Vietnam,56976,True,True,Waiting staff,Rural,Instagram,152,2,18,93,Morning,7,3,Habit,Smartphone,MacOS,8:00 AM,9,1,At home,Mobile Data
734,51,Female,India,31590,False,False,Waiting staff,Rural,Instagram,51,14,8,76,Night,1,9,Entertainment,Smartphone,Android,9:00 PM,3,7,At home,Mobile Data
735,58,Other,Germany,30886,False,True,Waiting staff,Rural,YouTube,217,16,42,65,Evening,5,5,Boredom,Smartphone,iOS,2:00 PM,7,3,At home,Wi-Fi
736,52,Male,Pakistan,32866,False,False,Students,Rural,Instagram,201,1,16,65,Afternoon,4,6,Entertainment,Smartphone,iOS,5:00 PM,6,4,At work,Mobile Data
737,18,Other,United States,86624,True,True,Waiting staff,Rural,YouTube,169,2,11,10,Evening,5,5,Boredom,Tablet,Windows,2:00 PM,7,3,At home,Mobile Data
738,38,Female,United States,88899,True,False,Students,Rural,Instagram,73,7,6,18,Afternoon,3,7,Boredom,Computer,Android,5:00 PM,5,5,At home,Mobile Data
739,23,Male,Indonesia,52792,True,True,Cashier,Rural,YouTube,252,10,1,47,Night,9,1,Habit,Tablet,iOS,9:00 PM,10,0,At school,Mobile Data
740,45,Female,Mexico,29764,False,True,driver,Rural,TikTok,267,1,12,66,Evening,3,7,Habit,Smartphone,iOS,2:00 PM,5,5,Commuting,Mobile Data
741,34,Female,Pakistan,62727,True,True,Students,Rural,Instagram,161,13,38,49,Evening,9,1,Entertainment,Smartphone,Android,2:00 PM,10,0,At home,Mobile Data
742,22,Other,Indonesia,98471,True,True,driver,Rural,TikTok,224,1,28,72,Afternoon,3,7,Habit,Tablet,MacOS,5:00 PM,5,5,At home,Mobile Data
743,48,Male,Vietnam,28068,False,False,Labor/Worker,Rural,Instagram,175,5,45,22,Evening,3,7,Habit,Tablet,Windows,2:00 PM,5,5,At home,Mobile Data
744,22,Female,India,27295,False,True,Students,Rural,Instagram,40,16,17,86,Afternoon,8,2,Habit,Smartphone,iOS,5:00 PM,10,0,At home,Wi-Fi
745,55,Female,Mexico,61160,True,False,Manager,Rural,Facebook,241,15,1,26,Afternoon,6,4,Habit,Computer,Android,5:00 PM,8,2,At school,Mobile Data
746,20,Male,Mexico,31390,False,True,Cashier,Rural,YouTube,291,17,32,90,Evening,8,2,Boredom,Computer,iOS,2:00 PM,10,0,At work,Wi-Fi
747,40,Male,Japan,40131,False,False,Cashier,Urban,TikTok,38,16,8,9,Evening,6,4,Habit,Smartphone,iOS,2:00 PM,8,2,At home,Wi-Fi
748,54,Female,Japan,95969,True,True,Engineer,Urban,TikTok,204,13,40,21,Night,8,2,Boredom,Smartphone,Android,9:00 PM,10,0,At work,Wi-Fi
749,54,Male,India,35038,False,False,Students,Rural,TikTok,265,11,43,95,Morning,8,2,Procrastination,Smartphone,Windows,8:00 AM,10,0,At school,Mobile Data
750,27,Female,India,72327,True,True,Waiting staff,Rural,YouTube,290,17,46,63,Morning,8,2,Boredom,Smartphone,Android,8:00 AM,10,0,At school,Mobile Data
751,27,Male,India,97064,True,False,Teacher,Rural,Facebook,96,17,24,6,Evening,6,4,Boredom,Smartphone,Windows,2:00 PM,8,2,At work,Wi-Fi
752,36,Male,India,41281,False,True,Cashier,Rural,TikTok,158,2,10,14,Afternoon,8,2,Boredom,Computer,Android,5:00 PM,10,0,At work,Mobile Data
753,34,Male,United States,74189,True,False,Labor/Worker,Urban,YouTube,258,13,47,33,Afternoon,8,2,Entertainment,Smartphone,iOS,5:00 PM,10,0,At home,Wi-Fi
754,38,Other,United States,68511,True,True,Students,Rural,Instagram,292,14,39,71,Night,9,1,Boredom,Tablet,MacOS,9:00 PM,10,0,At school,Mobile Data
755,31,Male,Japan,28605,False,False,Labor/Worker,Rural,TikTok,207,11,39,24,Morning,6,4,Entertainment,Smartphone,MacOS,8:00 AM,8,2,At work,Wi-Fi
756,26,Male,Japan,21381,False,True,Waiting staff,Rural,TikTok,53,10,10,73,Morning,6,4,Boredom,Smartphone,iOS,8:00 AM,8,2,At home,Mobile Data
757,63,Female,Japan,86634,True,False,driver,Rural,Facebook,37,3,36,75,Afternoon,3,7,Procrastination,Computer,Android,5:00 PM,5,5,At work,Mobile Data
758,18,Female,Pakistan,39810,False,True,Waiting staff,Urban,TikTok,26,17,25,87,Evening,8,2,Boredom,Smartphone,Android,2:00 PM,10,0,At home,Mobile Data
759,62,Female,Barzil,44322,False,False,Teacher,Urban,TikTok,136,15,10,51,Morning,8,2,Entertainment,Smartphone,Android,8:00 AM,10,0,Commuting,Mobile Data
760,30,Other,India,61869,True,True,Labor/Worker,Urban,Instagram,177,9,19,2,Evening,6,4,Boredom,Smartphone,Android,2:00 PM,8,2,At school,Mobile Data
761,21,Female,Pakistan,52955,True,True,Students,Rural,YouTube,253,10,46,15,Night,8,2,Habit,Tablet,iOS,9:00 PM,10,0,At home,Wi-Fi
762,18,Male,United States,81388,True,True,Students,Rural,YouTube,85,8,45,35,Evening,3,7,Procrastination,Computer,Android,2:00 PM,5,5,At home,Wi-Fi
763,57,Female,United States,30207,False,True,Waiting staff,Rural,Facebook,240,13,15,36,Evening,8,2,Boredom,Smartphone,Android,2:00 PM,10,0,At home,Mobile Data
764,49,Male,Vietnam,87628,True,False,Engineer,Rural,Instagram,213,18,16,92,Night,8,2,Entertainment,Tablet,Android,9:00 PM,10,0,At school,Mobile Data
765,51,Male,Germany,48220,False,True,Teacher,Rural,YouTube,257,5,2,39,Afternoon,9,1,Procrastination,Tablet,Android,5:00 PM,10,0,At school,Mobile Data
766,45,Male,Mexico,94085,True,False,Waiting staff,Urban,Instagram,223,6,29,4,Night,6,4,Habit,Smartphone,MacOS,9:00 PM,8,2,Commuting,Mobile Data
767,48,Male,India,42031,False,True,Teacher,Urban,YouTube,224,17,4,64,Night,3,7,Habit,Computer,iOS,9:00 PM,5,5,At home,Mobile Data
768,25,Male,Indonesia,90721,True,False,Cashier,Rural,Instagram,167,11,29,74,Afternoon,8,2,Boredom,Computer,Android,5:00 PM,10,0,At home,Mobile Data
769,56,Male,Philippines,91312,True,True,Students,Rural,Facebook,78,16,31,6,Afternoon,8,2,Habit,Smartphone,Windows,5:00 PM,10,0,At home,Mobile Data
770,43,Male,United States,79766,True,False,Labor/Worker,Rural,TikTok,94,9,17,57,Night,3,7,Boredom,Smartphone,Android,9:00 PM,5,5,Commuting,Mobile Data
771,51,Female,Vietnam,32449,False,True,Artist,Rural,Facebook,276,2,10,30,Morning,3,7,Entertainment,Smartphone,iOS,8:00 AM,5,5,Commuting,Mobile Data
772,20,Female,India,76699,True,False,Students,Urban,YouTube,78,5,27,99,Night,6,4,Boredom,Smartphone,Android,9:00 PM,8,2,At home,Mobile Data
773,29,Other,Germany,66092,True,True,Students,Rural,Facebook,108,1,41,74,Evening,3,7,Habit,Smartphone,iOS,2:00 PM,5,5,At home,Mobile Data
774,18,Female,Pakistan,83671,True,False,Students,Rural,TikTok,225,4,15,96,Afternoon,6,4,Habit,Computer,MacOS,5:00 PM,8,2,At home,Mobile Data
775,61,Other,India,30350,False,True,Students,Rural,Facebook,170,4,44,67,Afternoon,8,2,Entertainment,Smartphone,Android,5:00 PM,10,0,At school,Mobile Data
776,22,Male,Mexico,88487,True,False,Labor/Worker,Urban,YouTube,103,3,31,90,Evening,8,2,Entertainment,Smartphone,MacOS,2:00 PM,10,0,At work,Mobile Data
777,47,Male,India,37622,False,True,Students,Urban,YouTube,183,9,21,15,Night,9,1,Habit,Tablet,Android,9:00 PM,10,0,At school,Wi-Fi
778,47,Male,Barzil,90263,True,False,Labor/Worker,Rural,Facebook,174,12,41,17,Night,3,7,Procrastination,Smartphone,Android,9:00 PM,5,5,At work,Mobile Data
779,34,Male,Japan,73117,True,True,Waiting staff,Rural,TikTok,124,10,46,91,Night,8,2,Entertainment,Tablet,Android,9:00 PM,10,0,At work,Wi-Fi
780,64,Other,Japan,78394,True,False,Students,Rural,Facebook,229,2,45,18,Evening,8,2,Entertainment,Smartphone,iOS,2:00 PM,10,0,At school,Mobile Data
781,40,Female,Mexico,43782,False,True,Artist,Rural,TikTok,40,11,26,19,Afternoon,6,4,Habit,Smartphone,Android,5:00 PM,8,2,At work,Mobile Data
782,32,Female,Germany,48454,False,True,Cashier,Rural,Instagram,20,10,38,76,Afternoon,3,7,Entertainment,Smartphone,MacOS,5:00 PM,5,5,At school,Mobile Data
783,54,Male,Vietnam,87904,True,True,Labor/Worker,Rural,TikTok,139,6,36,88,Night,8,2,Habit,Smartphone,MacOS,9:00 PM,10,0,At home,Wi-Fi
784,38,Male,Pakistan,35592,False,True,Labor/Worker,Urban,Instagram,114,18,17,69,Morning,6,4,Habit,Smartphone,Android,8:00 AM,8,2,At school,Mobile Data
785,31,Male,Japan,42173,False,False,Students,Urban,Facebook,36,2,3,24,Evening,6,4,Habit,Smartphone,iOS,2:00 PM,8,2,At work,Wi-Fi
786,19,Male,India,53204,True,True,driver,Rural,TikTok,236,2,14,91,Evening,8,2,Entertainment,Tablet,Android,2:00 PM,10,0,At home,Wi-Fi
787,28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi
788,56,Other,United States,54324,True,True,Students,Rural,Instagram,110,16,13,30,Night,6,4,Boredom,Smartphone,Android,9:00 PM,8,2,At school,Wi-Fi
789,55,Male,United States,81202,True,False,Waiting staff,Rural,Instagram,30,12,41,15,Afternoon,8,2,Entertainment,Smartphone,iOS,5:00 PM,10,0,At home,Wi-Fi
790,51,Male,United States,50750,True,True,Manager,Urban,YouTube,67,1,27,47,Evening,3,7,Boredom,Smartphone,Windows,2:00 PM,5,5,At work,Mobile Data
791,55,Male,Vietnam,96112,True,False,Students,Rural,Facebook,189,8,1,44,Night,6,4,Entertainment,Smartphone,iOS,9:00 PM,8,2,At home,Mobile Data
792,51,Male,India,36566,False,True,Waiting staff,Urban,Instagram,29,16,17,98,Morning,6,4,Habit,Smartphone,iOS,8:00 AM,8,2,At school,Wi-Fi
793,35,Male,India,27190,False,False,Students,Urban,TikTok,264,18,48,27,Evening,3,7,Habit,Smartphone,Android,2:00 PM,5,5,At work,Mobile Data
794,47,Male,Mexico,58333,True,True,Labor/Worker,Urban,Instagram,47,13,34,84,Night,3,7,Entertainment,Smartphone,Android,9:00 PM,5,5,Commuting,Mobile Data
795,32,Female,United States,21589,False,False,Labor/Worker,Rural,YouTube,157,15,14,64,Evening,6,4,Entertainment,Smartphone,Android,2:00 PM,8,2,At school,Wi-Fi
796,44,Female,India,45235,False,True,Students,Rural,Facebook,34,12,17,41,Afternoon,6,4,Boredom,Smartphone,iOS,5:00 PM,8,2,At home,Mobile Data
797,51,Other,Pakistan,20159,False,False,Students,Urban,YouTube,130,8,3,96,Night,8,2,Boredom,Smartphone,Windows,9:00 PM,10,0,At home,Mobile Data
798,55,Female,Barzil,32145,False,True,Waiting staff,Rural,YouTube,35,10,34,68,Night,8,2,Habit,Smartphone,iOS,9:00 PM,10,0,At work,Mobile Data
799,50,Male,Barzil,51921,True,False,Students,Rural,YouTube,178,14,40,5,Morning,6,4,Procrastination,Smartphone,Android,8:00 AM,8,2,At home,Mobile Data
800,41,Male,India,36237,False,True,driver,Rural,TikTok,234,5,25,53,Evening,6,4,Boredom,Smartphone,Android,2:00 PM,8,2,At home,Mobile Data
801,32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data
802,47,Male,Japan,34743,False,True,Students,Urban,Facebook,270,19,34,22,Evening,8,2,Boredom,Smartphone,Android,2:00 PM,10,0,At work,Wi-Fi
803,59,Female,India,66101,True,True,Waiting staff,Rural,TikTok,22,15,26,7,Night,3,7,Entertainment,Smartphone,MacOS,9:00 PM,5,5,At home,Mobile Data
804,34,Female,United States,76378,True,True,Labor/Worker,Urban,Facebook,57,6,31,22,Morning,8,2,Entertainment,Smartphone,Windows,8:00 AM,10,0,Commuting,Mobile Data
805,22,Female,Philippines,91126,True,True,Students,Rural,YouTube,103,11,9,46,Evening,6,4,Habit,Smartphone,Windows,2:00 PM,8,2,At home,Mobile Data
806,46,Male,United States,76071,True,False,Students,Rural,Facebook,270,11,30,30,Evening,3,7,Boredom,Smartphone,iOS,2:00 PM,5,5,At home,Mobile Data
807,21,Female,Mexico,91121,True,True,Engineer,Rural,TikTok,287,18,20,16,Afternoon,8,2,Entertainment,Tablet,Android,5:00 PM,10,0,Commuting,Mobile Data
808,27,Other,Mexico,94763,True,False,Labor/Worker,Rural,YouTube,214,18,21,79,Evening,3,7,Procrastination,Computer,Android,2:00 PM,5,5,At home,Mobile Data
809,34,Male,Barzil,32237,False,True,Artist,Rural,TikTok,194,10,29,5,Evening,3,7,Procrastination,Computer,iOS,2:00 PM,5,5,At work,Mobile Data
810,27,Male,Barzil,35649,False,False,Labor/Worker,Urban,Instagram,184,2,25,67,Evening,3,7,Boredom,Smartphone,iOS,2:00 PM,5,5,At school,Mobile Data
811,34,Male,Vietnam,57713,True,True,Manager,Rural,YouTube,78,9,38,23,Evening,3,7,Entertainment,Tablet,iOS,2:00 PM,5,5,At work,Mobile Data
812,37,Male,Germany,93463,True,False,Waiting staff,Rural,YouTube,113,14,44,61,Evening,6,4,Boredom,Smartphone,Android,2:00 PM,8,2,At work,Mobile Data
813,41,Male,Indonesia,65409,True,True,Labor/Worker,Rural,Facebook,255,19,25,74,Night,8,2,Entertainment,Smartphone,Android,9:00 PM,10,0,At school,Wi-Fi
814,22,Other,Indonesia,68766,True,False,driver,Rural,YouTube,170,10,9,5,Evening,3,7,Boredom,Computer,Android,2:00 PM,5,5,At work,Wi-Fi
815,51,Female,Germany,66154,True,True,Waiting staff,Urban,TikTok,209,4,39,23,Evening,8,2,Habit,Smartphone,Android,2:00 PM,10,0,At home,Mobile Data
816,23,Female,Japan,27016,False,False,Labor/Worker,Rural,Facebook,225,6,44,79,Evening,6,4,Habit,Smartphone,iOS,2:00 PM,8,2,At work,Mobile Data
817,19,Male,Indonesia,99563,True,True,Artist,Urban,Instagram,221,14,26,82,Night,8,2,Boredom,Smartphone,Windows,9:00 PM,10,0,At school,Mobile Data
818,30,Male,Vietnam,68688,True,False,Labor/Worker,Urban,TikTok,25,4,37,25,Afternoon,6,4,Entertainment,Smartphone,Android,5:00 PM,8,2,At school,Mobile Data
819,60,Female,Philippines,74238,True,True,Labor/Worker,Urban,Instagram,214,15,16,8,Morning,3,7,Habit,Smartphone,Windows,8:00 AM,5,5,At home,Mobile Data
820,60,Male,Philippines,78608,True,False,Waiting staff,Rural,Instagram,48,16,37,95,Night,3,7,Procrastination,Smartphone,iOS,9:00 PM,5,5,At home,Mobile Data
821,28,Female,India,51897,True,True,driver,Rural,Instagram,98,7,12,21,Afternoon,3,7,Boredom,Tablet,Android,5:00 PM,5,5,Commuting,Wi-Fi
